date,league_id,home_team,away_team,home_goals,away_goals,result,games_played_h,points_h,games_played_a,points_a,home_form,home_gd,away_form,away_gd,home_importance,away_importance
2024-01-24 17:00:00+00:00,203,Başakşehir,Fenerbahçe,0,1,2,21,54,21,54,9.0,0.8,11.0,2.2,0.5,0.5
2024-01-24 17:00:00+00:00,203,Antalyaspor,Sivasspor,2,1,0,21,26,21,26,6.0,0.0,8.0,0.2,0.5,0.5
2024-01-25 14:00:00+00:00,203,Samsunspor,Kayserispor,2,0,0,21,29,21,29,7.0,0.0,0.0,-1.8,0.5,0.5
2024-01-25 17:00:00+00:00,203,Galatasaray,İstanbulspor,3,1,0,21,13,21,13,11.0,1.6,5.0,-0.8,0.5,0.5
2024-01-25 17:00:00+00:00,203,Rizespor,Trabzonspor,1,0,0,21,37,21,37,7.0,-0.4,8.0,-0.4,0.5,0.5
2024-01-27 13:00:00+00:00,203,Alanyaspor,Pendikspor,1,1,1,22,22,22,22,6.0,0.0,8.0,0.8,0.5,0.5
2024-01-27 16:00:00+00:00,203,Adana Demirspor,Hatayspor,0,1,2,22,22,22,22,4.0,-0.2,3.0,-1.0,0.5,0.5
2024-01-28 10:30:00+00:00,203,Konyaspor,Başakşehir,2,3,2,22,27,22,27,3.0,-1.8,8.0,0.6,0.5,0.5
2024-01-28 13:00:00+00:00,203,Sivasspor,Beşiktaş,1,0,0,22,36,22,36,5.0,-0.2,7.0,0.2,0.5,0.5
2024-01-28 13:00:00+00:00,203,Fatih Karagümrük,Rizespor,4,0,0,22,35,22,35,4.0,-0.6,9.0,-0.2,0.5,0.5
2024-01-28 16:00:00+00:00,203,Fenerbahçe,Ankaragücü,2,1,0,22,28,22,28,13.0,2.4,8.0,0.6,0.5,0.5
2024-01-29 14:00:00+00:00,203,Kayserispor,Antalyaspor,1,1,1,22,33,22,33,0.0,-1.8,9.0,0.4,0.5,0.5
2024-01-29 14:00:00+00:00,203,İstanbulspor,Samsunspor,1,1,1,22,25,22,25,5.0,-1.0,10.0,0.8,0.5,0.5
2024-01-29 17:00:00+00:00,203,Galatasaray,Gaziantep FK,2,1,0,22,23,22,23,13.0,2.0,4.0,-0.2,0.5,0.5
2024-01-29 17:00:00+00:00,203,Trabzonspor,Kasımpaşa,2,3,2,22,29,22,29,7.0,-0.6,6.0,-0.2,0.5,0.5
2024-02-02 14:00:00+00:00,203,Ankaragücü,Sivasspor,0,0,1,23,29,23,29,8.0,0.6,5.0,-0.4,0.5,0.5
2024-02-02 14:00:00+00:00,203,Hatayspor,Fatih Karagümrük,3,1,0,23,24,23,24,6.0,-0.4,7.0,0.4,0.5,0.5
2024-02-02 17:00:00+00:00,203,Samsunspor,Galatasaray,0,2,2,23,60,23,60,8.0,0.6,13.0,1.6,0.5,0.5
2024-02-03 10:30:00+00:00,203,Rizespor,Konyaspor,0,0,1,23,21,23,21,6.0,-1.4,3.0,-1.4,0.5,0.5
2024-02-03 13:00:00+00:00,203,Başakşehir,İstanbulspor,2,0,0,23,14,23,14,10.0,0.8,6.0,-0.2,0.5,0.5
2024-02-03 16:00:00+00:00,203,Antalyaspor,Fenerbahçe,0,2,2,23,60,23,60,9.0,0.4,13.0,1.8,0.5,0.5
2024-02-03 16:00:00+00:00,203,Gaziantep FK,Kayserispor,1,1,1,23,30,23,30,3.0,-0.4,1.0,-1.4,0.5,0.5
2024-02-04 10:30:00+00:00,203,Pendikspor,Adana Demirspor,2,1,0,23,31,23,31,8.0,0.8,3.0,-0.4,0.5,0.5
2024-02-04 13:00:00+00:00,203,Kasımpaşa,Alanyaspor,2,1,0,23,27,23,27,6.0,-0.4,6.0,0.0,0.5,0.5
2024-02-04 16:00:00+00:00,203,Beşiktaş,Trabzonspor,2,0,0,23,37,23,37,7.0,0.4,4.0,-1.0,0.5,0.5
2024-02-09 17:00:00+00:00,203,Adana Demirspor,Kasımpaşa,1,3,2,24,35,24,35,2.0,-0.6,9.0,0.4,0.5,0.5
2024-02-10 13:00:00+00:00,203,Fatih Karagümrük,Pendikspor,2,0,0,24,26,24,26,4.0,-0.6,11.0,1.2,0.5,0.5
2024-02-10 16:00:00+00:00,203,Galatasaray,Başakşehir,2,0,0,24,33,24,33,15.0,2.0,10.0,0.6,0.5,0.5
2024-02-11 10:30:00+00:00,203,Sivasspor,Rizespor,1,0,0,24,36,24,36,5.0,-0.4,7.0,-0.6,0.5,0.5
2024-02-11 13:00:00+00:00,203,Konyaspor,Ankaragücü,1,0,0,24,29,24,29,4.0,-0.2,8.0,0.6,0.5,0.5
2024-02-11 13:00:00+00:00,203,İstanbulspor,Gaziantep FK,1,3,2,24,24,24,24,5.0,-0.6,3.0,-0.4,0.5,0.5
2024-02-11 16:00:00+00:00,203,Fenerbahçe,Alanyaspor,2,2,1,24,27,24,27,13.0,1.0,5.0,-0.2,0.5,0.5
2024-02-12 14:00:00+00:00,203,Trabzonspor,Hatayspor,2,0,0,24,28,24,28,1.0,-1.6,8.0,0.0,0.5,0.5
2024-02-12 17:00:00+00:00,203,Kayserispor,Beşiktaş,0,0,1,24,39,24,39,2.0,-0.8,7.0,0.0,0.5,0.5
2024-02-12 17:00:00+00:00,203,Samsunspor,Antalyaspor,2,0,0,24,34,24,34,8.0,0.4,6.0,-0.2,0.5,0.5
2024-02-16 17:00:00+00:00,203,Kasımpaşa,Fatih Karagümrük,1,1,1,25,27,25,27,12.0,1.2,7.0,0.4,0.5,0.5
2024-02-17 10:30:00+00:00,203,Antalyaspor,İstanbulspor,2,2,1,25,14,25,14,5.0,-0.6,4.0,-1.0,0.5,0.5
2024-02-17 13:00:00+00:00,203,Hatayspor,Sivasspor,1,1,1,25,33,25,33,7.0,-0.4,8.0,0.2,0.5,0.5
2024-02-17 16:00:00+00:00,203,Rizespor,Fenerbahçe,1,3,2,25,64,25,64,4.0,-1.0,11.0,0.8,0.5,0.5
2024-02-18 10:30:00+00:00,203,Alanyaspor,Adana Demirspor,3,3,1,25,31,25,31,6.0,0.0,2.0,-0.8,0.5,0.5
2024-02-18 13:00:00+00:00,203,Gaziantep FK,Samsunspor,1,1,1,25,29,25,29,6.0,0.2,8.0,0.4,0.5,0.5
2024-02-18 13:00:00+00:00,203,Pendikspor,Trabzonspor,0,2,2,25,40,25,40,10.0,0.8,3.0,-1.2,0.5,0.5
2024-02-18 16:00:00+00:00,203,Ankaragücü,Galatasaray,0,3,2,25,66,25,66,5.0,0.0,15.0,1.6,0.5,0.5
2024-02-19 17:00:00+00:00,203,Beşiktaş,Konyaspor,2,0,0,25,25,25,25,5.0,-0.6,6.0,0.0,0.5,0.5
2024-02-19 17:00:00+00:00,203,Başakşehir,Kayserispor,2,3,2,25,32,25,32,7.0,0.0,3.0,-0.6,0.5,0.5
2024-02-23 17:00:00+00:00,203,Samsunspor,Rizespor,3,0,0,26,36,26,36,8.0,0.4,4.0,-1.2,0.5,0.5
2024-02-24 10:30:00+00:00,203,Kayserispor,Ankaragücü,3,2,0,26,29,26,29,6.0,-0.2,4.0,-0.6,0.5,0.5
2024-02-24 13:00:00+00:00,203,Gaziantep FK,Başakşehir,0,2,2,26,33,26,33,6.0,0.2,6.0,-0.2,0.5,0.5
2024-02-24 16:00:00+00:00,203,Konyaspor,Hatayspor,2,0,0,26,29,26,29,5.0,-0.4,8.0,0.2,0.5,0.5
2024-02-24 16:00:00+00:00,203,Fenerbahçe,Kasımpaşa,2,1,0,26,39,26,39,13.0,1.2,10.0,0.6,0.5,0.5
2024-02-25 10:30:00+00:00,203,Sivasspor,Pendikspor,4,1,0,26,26,26,26,8.0,0.2,7.0,-0.4,0.5,0.5
2024-02-25 13:00:00+00:00,203,Trabzonspor,Adana Demirspor,1,0,0,26,32,26,32,6.0,0.0,2.0,-0.8,0.5,0.5
2024-02-25 13:00:00+00:00,203,Fatih Karagümrük,Alanyaspor,1,1,1,26,29,26,29,7.0,0.4,4.0,-0.2,0.5,0.5
2024-02-25 16:00:00+00:00,203,İstanbulspor,Beşiktaş,0,2,2,26,43,26,43,2.0,-1.2,8.0,0.6,0.5,0.5
2024-02-26 17:00:00+00:00,203,Galatasaray,Antalyaspor,2,1,0,26,35,26,35,12.0,1.0,5.0,-0.6,0.5,0.5
2024-03-01 17:00:00+00:00,203,Kasımpaşa,Sivasspor,0,0,1,27,37,27,37,10.0,0.6,11.0,1.0,0.5,0.5
2024-03-02 10:30:00+00:00,203,Ankaragücü,İstanbulspor,1,1,1,27,15,27,15,1.0,-1.2,2.0,-1.2,0.5,0.5
2024-03-02 13:00:00+00:00,203,Rizespor,Kayserispor,3,0,0,27,38,27,38,1.0,-2.0,9.0,0.4,0.5,0.5
2024-03-02 16:00:00+00:00,203,Hatayspor,Fenerbahçe,0,2,2,27,70,27,70,7.0,-0.2,13.0,1.2,0.5,0.5
2024-03-03 10:30:00+00:00,203,Başakşehir,Samsunspor,1,0,0,27,33,27,33,9.0,0.4,8.0,0.6,0.5,0.5
2024-03-03 10:30:00+00:00,203,Pendikspor,Konyaspor,0,2,2,27,28,27,28,4.0,-1.2,7.0,0.0,0.5,0.5
2024-03-03 16:00:00+00:00,203,Beşiktaş,Galatasaray,0,1,2,27,72,27,72,10.0,1.0,12.0,0.8,0.5,0.5
2024-03-04 14:00:00+00:00,203,Adana Demirspor,Fatih Karagümrük,1,0,0,27,29,27,29,1.0,-1.0,8.0,0.8,0.5,0.5
2024-03-04 17:00:00+00:00,203,Alanyaspor,Trabzonspor,3,1,0,27,46,27,46,4.0,-0.2,9.0,0.4,0.5,0.5
2024-03-04 17:00:00+00:00,203,Antalyaspor,Gaziantep FK,1,0,0,27,28,27,28,2.0,-1.0,5.0,-0.2,0.5,0.5
2024-03-08 17:00:00+00:00,203,Galatasaray,Rizespor,6,2,0,28,39,28,39,12.0,0.6,4.0,-0.6,0.5,0.5
2024-03-09 10:30:00+00:00,203,Sivasspor,Alanyaspor,1,2,2,28,33,28,33,9.0,0.8,6.0,0.2,0.5,0.5
2024-03-09 13:00:00+00:00,203,Konyaspor,Adana Demirspor,2,2,1,28,35,28,35,10.0,0.6,4.0,-0.6,0.5,0.5
2024-03-09 16:00:00+00:00,203,Başakşehir,Antalyaspor,1,0,0,28,38,28,38,9.0,0.4,4.0,-0.8,0.5,0.5
2024-03-09 16:00:00+00:00,203,Trabzonspor,Fatih Karagümrük,5,1,0,28,29,28,29,9.0,0.2,5.0,-0.2,0.5,0.5
2024-03-10 10:30:00+00:00,203,Kayserispor,Hatayspor,1,1,1,28,29,28,29,8.0,-0.2,4.0,-0.8,0.5,0.5
2024-03-10 13:00:00+00:00,203,İstanbulspor,Kasımpaşa,1,2,2,28,40,28,40,2.0,-1.2,8.0,0.4,0.5,0.5
2024-03-10 13:00:00+00:00,203,Samsunspor,Ankaragücü,2,1,0,28,30,28,30,7.0,0.4,2.0,-1.0,0.5,0.5
2024-03-10 16:00:00+00:00,203,Fenerbahçe,Pendikspor,4,1,0,28,26,28,26,13.0,1.4,3.0,-1.6,0.5,0.5
2024-03-11 17:30:00+00:00,203,Gaziantep FK,Beşiktaş,2,0,0,28,46,28,46,5.0,-0.2,10.0,1.0,0.5,0.5
2024-03-15 17:30:00+00:00,203,Fatih Karagümrük,Konyaspor,1,1,1,29,32,29,32,5.0,-0.6,10.0,0.6,0.9,0.2
2024-03-15 17:30:00+00:00,203,Pendikspor,İstanbulspor,1,0,0,29,16,29,16,0.0,-2.4,2.0,-1.0,0.9,0.9
2024-03-16 10:30:00+00:00,203,Alanyaspor,Kayserispor,1,0,0,29,39,29,39,9.0,0.6,8.0,-0.2,0.2,0.2
2024-03-16 13:00:00+00:00,203,Ankaragücü,Başakşehir,2,1,0,29,42,29,42,1.0,-1.2,9.0,0.2,0.9,0.2
2024-03-16 17:30:00+00:00,203,Beşiktaş,Antalyaspor,1,2,2,29,38,29,38,7.0,0.2,4.0,-0.6,0.2,0.2
2024-03-16 17:30:00+00:00,203,Adana Demirspor,Sivasspor,4,1,0,29,38,29,38,5.0,-0.4,8.0,0.6,0.2,0.2
2024-03-17 10:30:00+00:00,203,Rizespor,Gaziantep FK,3,1,0,29,31,29,31,3.0,-1.4,7.0,0.2,0.2,0.9
2024-03-17 13:00:00+00:00,203,Kasımpaşa,Galatasaray,3,4,2,29,78,29,78,8.0,0.4,12.0,1.2,0.2,1.0
2024-03-17 13:00:00+00:00,203,Hatayspor,Samsunspor,3,0,0,29,36,29,36,2.0,-1.2,10.0,1.0,0.9,0.2
2024-03-17 17:30:00+00:00,203,Trabzonspor,Fenerbahçe,2,3,2,29,76,29,76,12.0,1.4,13.0,1.6,0.2,1.0
2024-04-02 14:00:00+00:00,203,İstanbulspor,Rizespor,0,4,2,30,42,30,42,2.0,-0.8,6.0,-0.8,0.9,0.2
2024-04-02 17:30:00+00:00,203,Galatasaray,Hatayspor,1,0,0,30,33,30,33,12.0,0.8,5.0,-0.2,1.0,0.9
2024-04-02 17:30:00+00:00,203,Antalyaspor,Ankaragücü,1,1,1,30,33,30,33,7.0,0.0,4.0,-0.8,0.2,0.9
2024-04-02 17:30:00+00:00,203,Gaziantep FK,Alanyaspor,0,3,2,30,39,30,39,4.0,-0.6,11.0,0.8,0.9,0.2
2024-04-03 14:00:00+00:00,203,Sivasspor,Fatih Karagümrük,1,0,0,30,30,30,30,5.0,-0.2,3.0,-1.0,0.2,0.9
2024-04-03 17:30:00+00:00,203,Konyaspor,Trabzonspor,1,3,2,30,49,30,49,8.0,0.4,9.0,0.8,0.9,0.2
2024-04-03 17:30:00+00:00,203,Fenerbahçe,Adana Demirspor,4,2,0,30,39,30,39,15.0,1.8,8.0,0.6,1.0,0.2
2024-04-03 17:30:00+00:00,203,Kayserispor,Kasımpaşa,0,2,2,30,43,30,43,7.0,-0.4,5.0,-0.2,0.2,0.2
2024-04-04 17:30:00+00:00,203,Başakşehir,Beşiktaş,1,1,1,30,46,30,46,9.0,0.4,6.0,0.0,0.2,0.2
2024-04-04 17:30:00+00:00,203,Samsunspor,Pendikspor,0,0,1,30,29,30,29,7.0,0.0,3.0,-1.8,0.2,0.9
2024-04-12 17:00:00+00:00,203,Trabzonspor,Sivasspor,0,1,2,31,41,31,41,9.0,0.8,7.0,0.0,0.2,0.2
2024-04-13 10:30:00+00:00,203,Kasımpaşa,Konyaspor,0,2,2,31,33,31,33,7.0,0.2,8.0,0.4,0.2,0.9
2024-04-13 13:00:00+00:00,203,Ankaragücü,Gaziantep FK,3,1,0,31,31,31,31,5.0,-0.2,3.0,-1.2,0.9,0.9
2024-04-13 16:00:00+00:00,203,Beşiktaş,Samsunspor,1,1,1,31,37,31,37,4.0,-0.4,7.0,0.0,0.2,0.2
2024-04-13 16:00:00+00:00,203,Adana Demirspor,Kayserispor,0,0,1,31,39,31,39,7.0,0.2,4.0,-1.0,0.2,0.2
2024-04-14 10:30:00+00:00,203,Pendikspor,Başakşehir,2,3,2,31,43,31,43,4.0,-1.4,10.0,0.6,0.9,0.2
2024-04-14 13:00:00+00:00,203,Rizespor,Antalyaspor,3,0,0,31,42,31,42,9.0,0.4,7.0,0.0,0.2,0.2
2024-04-14 13:00:00+00:00,203,Hatayspor,İstanbulspor,0,3,2,31,16,31,16,4.0,-0.4,1.0,-1.6,0.9,0.9
2024-04-14 16:00:00+00:00,203,Fatih Karagümrük,Fenerbahçe,1,2,2,31,82,31,82,2.0,-1.2,15.0,1.8,0.9,1.0
2024-04-15 17:00:00+00:00,203,Alanyaspor,Galatasaray,0,4,2,31,84,31,84,13.0,1.4,15.0,1.6,0.2,1.0
2024-04-19 17:00:00+00:00,203,Beşiktaş,Ankaragücü,2,0,0,32,37,32,37,2.0,-0.8,8.0,0.4,0.2,0.2
2024-04-20 10:30:00+00:00,203,İstanbulspor,Fatih Karagümrük,1,2,2,32,30,32,30,4.0,-0.6,1.0,-1.4,0.9,0.9
2024-04-20 13:00:00+00:00,203,Konyaspor,Alanyaspor,0,2,2,32,42,32,42,8.0,0.4,12.0,0.6,0.2,0.2
2024-04-20 16:00:00+00:00,203,Kayserispor,Trabzonspor,1,2,2,32,52,32,52,2.0,-1.2,6.0,0.4,0.2,0.2
2024-04-20 16:00:00+00:00,203,Samsunspor,Adana Demirspor,1,1,1,32,40,32,40,5.0,-0.6,8.0,0.4,0.2,0.2
2024-04-21 10:30:00+00:00,203,Başakşehir,Rizespor,2,0,0,32,48,32,48,10.0,0.4,12.0,1.6,0.2,0.2
2024-04-21 16:00:00+00:00,203,Galatasaray,Pendikspor,4,1,0,32,30,32,30,15.0,2.2,4.0,-1.0,1.0,0.9
2024-04-21 16:00:00+00:00,203,Antalyaspor,Hatayspor,2,1,0,32,33,32,33,7.0,-0.4,4.0,-0.6,0.2,0.9
2024-04-21 16:00:00+00:00,203,Gaziantep FK,Kasımpaşa,2,0,0,32,46,32,46,3.0,-1.2,7.0,0.0,0.9,0.2
2024-04-22 17:00:00+00:00,203,Sivasspor,Fenerbahçe,2,2,1,32,85,32,85,7.0,-0.4,15.0,1.8,0.2,1.0
2024-04-26 17:00:00+00:00,203,Adana Demirspor,Galatasaray,0,3,2,33,90,33,90,6.0,0.2,15.0,2.6,0.2,1.0
2024-04-27 13:00:00+00:00,203,Sivasspor,Konyaspor,1,0,0,33,36,33,36,7.0,-0.4,5.0,-0.4,0.2,0.9
2024-04-27 13:00:00+00:00,203,Kasımpaşa,Samsunspor,1,0,0,33,39,33,39,6.0,-0.4,6.0,-0.4,0.2,0.2
2024-04-27 16:00:00+00:00,203,Fenerbahçe,Beşiktaş,2,1,0,33,51,33,51,13.0,1.4,5.0,-0.2,1.0,0.2
2024-04-27 16:00:00+00:00,203,Hatayspor,Başakşehir,1,2,2,33,49,33,49,4.0,-0.4,10.0,0.6,0.9,0.2
2024-04-28 13:00:00+00:00,203,Alanyaspor,İstanbulspor,6,0,0,33,19,33,19,12.0,0.6,3.0,-0.8,0.2,0.9
2024-04-28 13:00:00+00:00,203,Pendikspor,Kayserispor,1,2,2,33,40,33,40,4.0,-1.2,2.0,-0.8,0.9,0.2
2024-04-28 16:00:00+00:00,203,Trabzonspor,Gaziantep FK,4,2,0,33,34,33,34,9.0,1.0,6.0,-0.6,0.2,0.9
2024-04-28 16:00:00+00:00,203,Rizespor,Ankaragücü,2,2,1,33,37,33,37,9.0,0.6,7.0,0.0,0.2,0.2
2024-04-29 17:00:00+00:00,203,Fatih Karagümrük,Antalyaspor,4,1,0,33,45,33,45,4.0,-1.0,7.0,-0.4,0.9,0.2
2024-05-03 17:00:00+00:00,203,Beşiktaş,Rizespor,3,2,0,34,49,34,49,5.0,0.0,10.0,1.4,0.2,0.2
2024-05-03 17:00:00+00:00,203,Ankaragücü,Alanyaspor,1,1,1,34,48,34,48,8.0,0.2,12.0,1.6,0.2,0.2
2024-05-04 13:00:00+00:00,203,İstanbulspor,Adana Demirspor,0,1,2,34,41,34,41,3.0,-1.8,5.0,-0.4,0.9,0.2
2024-05-04 16:00:00+00:00,203,Kayserispor,Fatih Karagümrük,2,2,1,34,36,34,36,4.0,-0.6,7.0,0.4,0.2,0.9
2024-05-04 16:00:00+00:00,203,Samsunspor,Trabzonspor,3,1,0,34,58,34,58,3.0,-0.8,9.0,0.6,0.2,0.2
2024-05-05 13:00:00+00:00,203,Başakşehir,Kasımpaşa,4,1,0,34,49,34,49,10.0,0.6,6.0,-0.4,0.2,0.2
2024-05-05 16:00:00+00:00,203,Galatasaray,Sivasspor,6,1,0,34,48,34,48,15.0,2.4,10.0,0.0,1.0,0.2
2024-05-05 16:00:00+00:00,203,Gaziantep FK,Hatayspor,1,1,1,34,33,34,33,3.0,-1.4,3.0,-0.6,0.9,0.9
2024-05-06 17:00:00+00:00,203,Konyaspor,Fenerbahçe,0,0,1,34,89,34,89,4.0,-0.6,13.0,1.0,0.9,1.0
2024-05-06 17:00:00+00:00,203,Antalyaspor,Pendikspor,1,2,2,34,30,34,30,7.0,-0.8,4.0,-0.8,0.2,0.9
2024-05-12 16:00:00+00:00,203,Konyaspor,Samsunspor,3,0,0,35,42,35,42,4.0,-0.6,6.0,0.2,0.9,0.2
2024-05-12 16:00:00+00:00,203,Fenerbahçe,Kayserispor,3,0,0,35,44,35,44,11.0,0.8,5.0,-0.4,1.0,0.2
2024-05-12 16:00:00+00:00,203,Alanyaspor,Beşiktaş,1,1,1,35,54,35,54,10.0,1.4,8.0,0.4,0.2,0.2
2024-05-12 16:00:00+00:00,203,Trabzonspor,İstanbulspor,3,0,0,35,19,35,19,9.0,0.4,3.0,-1.8,0.2,0.9
2024-05-12 16:00:00+00:00,203,Sivasspor,Başakşehir,0,1,2,35,55,35,55,10.0,-0.4,13.0,1.4,0.2,0.2
2024-05-12 16:00:00+00:00,203,Kasımpaşa,Antalyaspor,3,1,0,35,45,35,45,6.0,-0.8,4.0,-1.2,0.2,0.2
2024-05-12 16:00:00+00:00,203,Adana Demirspor,Gaziantep FK,1,6,2,35,35,35,35,5.0,-0.8,4.0,-1.0,0.2,0.9
2024-05-12 16:00:00+00:00,203,Hatayspor,Ankaragücü,2,1,0,35,39,35,39,1.0,-1.2,6.0,0.0,0.9,0.2
2024-05-12 16:00:00+00:00,203,Fatih Karagümrük,Galatasaray,2,3,2,35,96,35,96,7.0,0.4,15.0,3.2,0.9,1.0
2024-05-12 16:00:00+00:00,203,Pendikspor,Rizespor,2,1,0,35,49,35,49,4.0,-0.8,7.0,0.8,0.9,0.2
2024-05-17 14:00:00+00:00,203,İstanbulspor,Sivasspor,1,3,2,36,48,36,48,3.0,-1.6,7.0,-0.8,0.9,0.2
2024-05-17 17:00:00+00:00,203,Antalyaspor,Adana Demirspor,2,1,0,36,44,36,44,3.0,-1.6,5.0,-1.4,0.2,0.2
2024-05-18 16:00:00+00:00,203,Beşiktaş,Hatayspor,2,2,1,36,37,36,37,8.0,0.4,4.0,-0.8,0.2,0.9
2024-05-18 16:00:00+00:00,203,Başakşehir,Trabzonspor,0,1,2,36,61,36,61,15.0,1.6,9.0,0.6,0.2,0.2
2024-05-18 16:00:00+00:00,203,Kayserispor,Konyaspor,2,2,1,36,40,36,40,5.0,-0.6,7.0,0.4,0.2,0.2
2024-05-18 16:00:00+00:00,203,Rizespor,Kasımpaşa,0,0,1,36,52,36,52,4.0,-0.2,6.0,-0.8,0.2,0.2
2024-05-18 16:00:00+00:00,203,Ankaragücü,Pendikspor,0,0,1,36,36,36,36,5.0,-0.2,6.0,-0.6,0.9,0.9
2024-05-18 16:00:00+00:00,203,Gaziantep FK,Fatih Karagümrük,3,1,0,36,37,36,37,7.0,0.6,7.0,0.4,0.9,0.9
2024-05-18 16:00:00+00:00,203,Samsunspor,Alanyaspor,1,1,1,36,50,36,50,5.0,-0.4,8.0,0.8,0.2,0.2
2024-05-19 16:00:00+00:00,203,Galatasaray,Fenerbahçe,0,1,2,36,93,36,93,15.0,3.2,11.0,1.0,1.0,1.0
2024-05-24 17:00:00+00:00,203,Alanyaspor,Antalyaspor,1,1,1,37,48,37,48,9.0,1.6,6.0,-0.8,0.2,0.2
2024-05-25 13:00:00+00:00,203,Fatih Karagümrük,Samsunspor,3,1,0,37,43,37,43,7.0,0.2,5.0,-0.4,0.9,0.2
2024-05-25 16:00:00+00:00,203,Sivasspor,Kayserispor,2,1,0,37,45,37,45,7.0,-0.6,5.0,-0.6,0.2,0.2
2024-05-26 16:00:00+00:00,203,Konyaspor,Galatasaray,1,3,2,37,99,37,99,5.0,0.0,12.0,2.2,0.2,1.0
2024-05-26 16:00:00+00:00,203,Fenerbahçe,İstanbulspor,6,0,0,37,19,37,19,11.0,1.0,0.0,-2.6,1.0,0.9
2024-05-26 16:00:00+00:00,203,Trabzonspor,Ankaragücü,4,2,0,37,40,37,40,12.0,1.0,3.0,-0.6,0.2,0.9
2024-05-26 16:00:00+00:00,203,Kasımpaşa,Beşiktaş,2,1,0,37,56,37,56,7.0,-0.4,8.0,0.4,0.2,0.2
2024-05-26 16:00:00+00:00,203,Adana Demirspor,Başakşehir,2,6,2,37,58,37,58,4.0,-1.6,12.0,1.2,0.2,0.2
2024-05-26 16:00:00+00:00,203,Hatayspor,Rizespor,2,0,0,37,50,37,50,5.0,-0.2,2.0,-0.8,0.9,0.2
2024-05-26 16:00:00+00:00,203,Pendikspor,Gaziantep FK,0,1,2,37,41,37,41,7.0,-0.4,10.0,1.4,0.9,0.2
2024-08-09 18:00:00+00:00,203,Galatasaray,Hatayspor,2,1,0,0,0,0,0,12.0,2.0,8.0,0.4,0.5,0.5
2024-08-10 16:15:00+00:00,203,Kasımpaşa,Konyaspor,2,3,2,0,0,0,0,10.0,0.2,5.0,0.0,0.5,0.5
2024-08-10 18:45:00+00:00,203,Fenerbahçe,Adana Demirspor,1,0,0,0,0,0,0,12.0,1.6,3.0,-2.4,0.5,0.5
2024-08-10 18:45:00+00:00,203,Antalyaspor,Göztepe,0,0,1,0,0,0,0,4.0,-1.0,0.0,0.0,0.5,0.5
2024-08-11 16:15:00+00:00,203,Sivasspor,Trabzonspor,0,0,1,0,0,0,0,9.0,-0.4,12.0,1.0,0.5,0.5
2024-08-11 18:45:00+00:00,203,Alanyaspor,Eyüpspor,1,1,1,0,0,0,0,7.0,1.2,0.0,0.0,0.5,0.5
2024-08-11 18:45:00+00:00,203,Samsunspor,Beşiktaş,0,2,2,0,0,0,0,4.0,-0.8,5.0,-0.2,0.5,0.5
2024-08-12 18:00:00+00:00,203,Rizespor,Başakşehir,1,1,1,0,0,0,0,2.0,-0.8,12.0,1.6,0.5,0.5
2024-08-12 18:00:00+00:00,203,Bodrum FK,Gaziantep FK,0,1,2,0,0,0,0,0.0,0.0,10.0,1.2,0.5,0.5
2024-08-16 18:00:00+00:00,203,Konyaspor,Galatasaray,1,2,2,1,3,1,3,8.0,0.4,12.0,1.6,0.5,0.5
2024-08-17 16:15:00+00:00,203,Kayserispor,Sivasspor,1,2,2,1,1,1,1,5.0,-0.6,7.0,-0.6,0.5,0.5
2024-08-17 18:45:00+00:00,203,Göztepe,Fenerbahçe,2,2,1,1,3,1,3,1.0,0.0,10.0,0.4,0.5,0.5
2024-08-17 18:45:00+00:00,203,Adana Demirspor,Rizespor,1,2,2,1,1,1,1,3.0,-2.0,2.0,-0.8,0.5,0.5
2024-08-18 16:15:00+00:00,203,Başakşehir,Alanyaspor,4,2,0,1,1,1,1,10.0,1.4,5.0,0.0,0.5,0.5
2024-08-18 18:45:00+00:00,203,Beşiktaş,Antalyaspor,4,2,0,1,1,1,1,8.0,0.4,5.0,-0.4,0.5,0.5
2024-08-18 18:45:00+00:00,203,Gaziantep FK,Samsunspor,0,1,2,1,0,1,0,13.0,1.8,4.0,-1.0,0.5,0.5
2024-08-19 18:00:00+00:00,203,Hatayspor,Kasımpaşa,1,1,1,1,0,1,0,8.0,0.4,7.0,-0.2,0.5,0.5
2024-08-19 18:00:00+00:00,203,Eyüpspor,Bodrum FK,4,1,0,1,0,1,0,1.0,0.0,0.0,-1.0,0.5,0.5
2024-08-23 18:00:00+00:00,203,Alanyaspor,Göztepe,1,1,1,2,2,2,2,4.0,-0.4,2.0,0.0,0.5,0.5
2024-08-24 16:15:00+00:00,203,Sivasspor,Eyüpspor,0,1,2,2,4,2,4,10.0,0.6,4.0,1.5,0.5,0.5
2024-08-24 18:45:00+00:00,203,Bodrum FK,Konyaspor,3,1,0,2,3,2,3,0.0,-2.0,7.0,0.2,0.5,0.5
2024-08-25 16:15:00+00:00,203,Kasımpaşa,Adana Demirspor,2,2,1,2,0,2,0,8.0,0.4,0.0,-2.4,0.5,0.5
2024-08-25 18:45:00+00:00,203,Antalyaspor,Hatayspor,3,2,0,2,1,2,1,5.0,-0.6,8.0,0.4,0.5,0.5
2024-08-25 18:45:00+00:00,203,Rizespor,Fenerbahçe,0,5,2,2,4,2,4,5.0,-0.4,8.0,0.2,0.5,0.5
